timestamp,rainfall_mm
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,13.796336
2006-10-06,0.0
2006-10-07,17.739141
2006-10-08,3.8023772
2006-10-09,24.39802
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,4.661214
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,22.577707
2006-10-17,7.158876
2006-10-18,0.53435767
2006-10-19,5.2080407
2006-10-20,15.404522
2006-10-21,1.6798382
2006-10-22,10.15844
2006-10-23,26.654385
2006-10-24,98.59959
2006-10-25,13.885674
2006-10-26,94.91784
2006-10-27,134.84058
2006-10-28,89.61574
2006-10-29,78.3048
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.3381251
2006-11-02,27.173641
2006-11-03,20.971163
2006-11-04,11.855121
2006-11-05,4.261779
2006-11-06,5.8414235
2006-11-07,19.057522
2006-11-08,20.187544
2006-11-09,0.0
2006-11-10,3.6262438
2006-11-11,50.261646
2006-11-12,23.152884
2006-11-13,46.809875
2006-11-14,76.71193
2006-11-15,9.72178
2006-11-16,39.66433
2006-11-17,16.542627
2006-11-18,33.16612
2006-11-19,12.6890335
2006-11-20,5.852176
2006-11-21,65.30091
2006-11-22,4.3968363
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,2.8298948
2006-11-27,6.7637296
2006-11-28,12.457069
2006-11-29,0.21744892
2006-11-30,5.0938983
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,9.075778
2006-12-10,49.873688
2006-12-11,20.30915
2006-12-12,65.209015
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,1.1649767
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,16.22605
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,15.093964
2007-04-19,0.0
2007-04-20,0.35083345
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,14.090495
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,13.658161
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,1.7477603
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.9924159
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,1.8125443
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.58248836
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,2.912442
2007-07-11,0.0
2007-07-12,21.382376
2007-07-13,0.0
2007-07-14,1.1867682
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,2.3735363
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.970814
2007-07-25,0.0
2007-07-26,3.3687725
2007-07-27,29.146658
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,18.016026
2007-07-31,4.6816983
2007-08-01,1.7001715
2007-08-02,44.658417
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,1.1206362
2007-08-10,7.5568657
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,10.464175
2007-08-20,0.0
2007-08-21,0.29236123
2007-08-22,0.4093057
2007-08-23,0.0
2007-08-24,4.324497
2007-08-25,1.8407073
2007-08-26,17.067774
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,6.0990186
2007-08-30,25.031078
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.71764845
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.4784323
2007-09-15,0.0
2007-09-16,12.022476
2007-09-17,3.4917603
2007-09-18,9.367559
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,6.0420737
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,24.179987
2007-10-15,8.737326
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,13.609246
2007-10-19,5.69056
2007-10-20,11.811168
2007-10-21,7.519648
2007-10-22,11.732594
2007-10-23,24.545824
2007-10-24,121.205376
2007-10-25,161.64569
2007-10-26,36.888386
2007-10-27,108.485954
2007-10-28,29.691246
2007-10-29,4.870432
2007-10-30,12.316336
2007-10-31,2.6905603
2007-11-01,6.62158
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,11.48254
2007-11-05,24.606514
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,5.124105
2007-11-20,5.738525
2007-11-21,20.54804
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,3.0290847
2007-12-04,0.0
2007-12-05,7.182578
2007-12-06,0.23388898
2007-12-07,12.249706
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,58.357876
2007-12-15,18.332575
2007-12-16,0.0
2007-12-17,4.5023627
2007-12-18,56.95478
2007-12-19,86.71313
2007-12-20,38.280518
2007-12-21,9.538327
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,7.620886
2008-01-05,85.92097
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.62668097
2008-02-10,7.6280055
2008-02-11,0.39836016
2008-02-12,0.799501
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.3786285
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,4.076612
2008-03-02,2.2713726
2008-03-03,8.046241
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,2.1743686
2008-03-12,43.367916
2008-03-13,25.1751
2008-03-14,1.9848317
2008-03-15,3.3745706
2008-03-16,1.2455297
2008-03-17,0.733586
2008-03-18,2.1082976
2008-03-19,1.5206275
2008-03-20,3.8351736
2008-03-21,14.758093
2008-03-22,46.300453
2008-03-23,30.978134
2008-03-24,2.78823
2008-03-25,0.5425215
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,1.7518048
2008-04-01,26.937342
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.10721902
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,2.9196043
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,1.1375251
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,10.586155
2008-05-14,0.0
2008-05-15,8.435973
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.22618362
2008-05-23,16.622654
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.7841807
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,1.5300157
2008-06-09,38.40815
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,26.542252
2008-06-13,0.56876254
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.85314375
2008-06-18,0.0
2008-06-19,1.9906687
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.47153425
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,1.3281262
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,1.4219064
2008-07-08,0.28438127
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,6.6441846
2008-07-19,0.34917367
2008-07-20,0.0
2008-07-21,37.06732
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,2.7604861
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,7.109532
2008-07-31,0.0
2008-08-01,12.891952
2008-08-02,0.8548793
2008-08-03,0.0
2008-08-04,34.318752
2008-08-05,0.22990859
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.2713779
2008-08-13,0.0
2008-08-14,0.52408177
2008-08-15,0.28438127
2008-08-16,0.28546524
2008-08-17,1.5001535
2008-08-18,0.2097916
2008-08-19,4.7614646
2008-08-20,0.123402074
2008-08-21,0.13108848
2008-08-22,0.87547415
2008-08-23,11.375251
2008-08-24,2.2750502
2008-08-25,0.581908
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.1867661
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.116391234
2008-09-07,14.015395
2008-09-08,0.337843
2008-09-09,0.6466179
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.7500768
2008-09-21,24.40445
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,24.077614
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,19.689281
2008-10-13,24.063463
2008-10-14,15.906579
2008-10-15,17.251442
2008-10-16,34.542473
2008-10-17,3.3947048
2008-10-18,6.3186097
2008-10-19,62.951122
2008-10-20,3.390083
2008-10-21,89.3229
2008-10-22,12.040177
2008-10-23,13.032204
2008-10-24,3.2548206
2008-10-25,0.0
2008-10-26,1.8192286
2008-10-27,1.923672
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.28689846
2008-11-12,0.61914766
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,2.3720815
2008-11-19,16.021414
2008-11-20,25.596352
2008-11-21,0.24844882
2008-11-22,51.51829
2008-11-23,22.336214
2008-11-24,92.322014
2008-11-25,70.00535
2008-11-26,215.68987
2008-11-27,111.595406
2008-11-28,209.42099
2008-11-29,5.8772125
2008-11-30,29.41691
2008-12-01,4.7655525
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.28564203
2008-12-09,40.903206
2008-12-10,18.059275
2008-12-11,0.9739384
2008-12-12,0.0
2008-12-13,0.117554545
2008-12-14,2.2026088
2008-12-15,24.130644
2008-12-16,0.5795885
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.21398236
2009-01-07,21.012785
2009-01-08,19.20502
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,8.246147
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,4.549445
2009-03-10,120.55942
2009-03-11,9.806886
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,14.591815
2009-04-12,27.122885
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.20542306
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.14127117
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,2.733555
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,1.5149951
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,5.3369
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.3081346
2009-07-17,0.77033645
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,17.443535
2009-07-31,6.0729995
2009-08-01,13.308584
2009-08-02,0.37333235
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.10271153
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.14368983
2009-08-12,0.0
2009-08-13,0.17678078
2009-08-14,0.50828904
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,3.0404062
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,6.4469943
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.86448866
2009-09-01,0.0
2009-09-02,12.741968
2009-09-03,0.0
2009-09-04,6.369223
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,5.8076615
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,7.3729954
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,34.59203
2009-09-21,2.1997385
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,10.00878
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,3.6395562
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,72.79112
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.3021713
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,20.09075
2009-10-29,36.288765
2009-10-30,31.970564
2009-10-31,18.50499
2009-11-01,5.686347
2009-11-02,40.767075
2009-11-03,5.071504
2009-11-04,20.202787
2009-11-05,93.01497
2009-11-06,51.046463
2009-11-07,53.89163
2009-11-08,175.85146
2009-11-09,57.279106
2009-11-10,37.747845
2009-11-11,9.726629
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,10.062681
2009-11-15,97.22283
2009-11-16,20.21084
2009-11-17,0.0
2009-11-18,24.40854
2009-11-19,31.846117
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,34.54012
2009-11-23,2.894278
2009-11-24,2.80933
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.1535509
2009-11-30,30.525888
2009-12-01,5.1944604
2009-12-02,25.922338
2009-12-03,28.862274
2009-12-04,0.15319872
2009-12-05,15.2296505
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,48.840904
2009-12-14,13.075674
2009-12-15,43.229362
2009-12-16,101.93721
2009-12-17,82.6007
2009-12-18,0.47550914
2009-12-19,0.0
2009-12-20,0.2975875
2009-12-21,0.4480887
2009-12-22,22.078543
2009-12-23,25.925632
2009-12-24,5.459334
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,15.325678
2010-01-10,12.89819
2010-01-11,2.055367
2010-01-12,0.0
2010-01-13,24.030296
2010-01-14,20.944523
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
