timestamp,rainfall_mm
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,2.1908605
1970-12-28,17.511118
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,4.4221206
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,23.629845
1971-01-25,47.64641
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,42.266094
1971-03-01,3.460635
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,29.795238
1971-03-07,5.3309746
1971-03-08,0.0
1971-03-09,4.139481
1971-03-10,27.997042
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,13.50764
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,5.645052
1971-04-24,0.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.376638
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.7592415
1971-05-19,0.0
1971-05-20,24.446182
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.46345127
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.42131934
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,2.3693705
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.5925787
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,1.6929523
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,6.116611
1971-06-17,0.2259828
1971-06-18,8.550512
1971-06-19,1.8888447
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,4.850257
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,2.44156
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,18.8722
1971-07-06,0.0
1971-07-07,1.0545863
1971-07-08,9.473932
1971-07-09,0.0
1971-07-10,0.25279158
1971-07-11,0.9039312
1971-07-12,1.7036638
1971-07-13,1.2218261
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,1.1236377
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.67411095
1971-07-25,0.60262084
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,6.22561
1971-08-01,5.168034
1971-08-02,0.0
1971-08-03,31.576105
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,6.46465
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,14.55077
1971-08-16,0.77775955
1971-08-17,0.0
1971-08-18,4.190222
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,21.212568
1971-08-22,1.438242
1971-08-23,11.266662
1971-08-24,19.401636
1971-08-25,0.1129914
1971-08-26,3.2221467
1971-08-27,0.0
1971-08-28,9.135011
1971-08-29,0.56495696
1971-08-30,0.56495696
1971-08-31,0.79958963
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,1.0954303
1971-09-04,0.0
1971-09-05,0.33897418
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,16.064932
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,8.988518
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,4.6749463
1971-09-23,2.0338452
1971-09-24,2.7463253
1971-09-25,6.368016
1971-09-26,1.1675777
1971-09-27,0.0
1971-09-28,0.0
1971-09-29,42.926853
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.4827255
1971-10-09,9.001648
1971-10-10,4.9671307
1971-10-11,6.3146667
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,61.58001
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,7.135899
1971-10-18,0.0
1971-10-19,4.1028395
1971-10-20,5.981944
1971-10-21,10.188861
1971-10-22,22.148647
1971-10-23,48.08591
1971-10-24,72.73189
1971-10-25,53.53129
1971-10-26,10.936629
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,15.587175
1971-10-30,5.8002253
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,7.713661
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,29.87022
1971-11-13,5.2593145
1971-11-14,0.0
1971-11-15,5.6048393
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,1.2102656
1971-11-19,11.583143
1971-11-20,9.956071
1971-11-21,2.9814117
1971-11-22,0.0
1971-11-23,20.5714
1971-11-24,18.541964
1971-11-25,0.0
1971-11-26,0.2259828
1971-11-27,0.5555425
1971-11-28,13.6416445
1971-11-29,10.12897
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,4.0577097
1971-12-03,62.400352
1971-12-04,44.31798
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,1.7248601
1971-12-08,105.25504
1971-12-09,30.691095
1971-12-10,18.906883
1971-12-11,38.792557
1971-12-12,15.735905
1971-12-13,0.0
1971-12-14,27.16114
1971-12-15,13.832026
1971-12-16,45.73526
1971-12-17,12.511998
1971-12-18,0.3025474
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,5.1576324
1972-04-11,0.46418688
1972-04-12,0.77364486
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,0.30945796
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,1.2947928
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,10.20493
1972-05-11,9.69301
1972-05-12,1.1889879
1972-05-13,16.964064
1972-05-14,0.0
1972-05-15,0.1270965
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.9101158
1972-05-25,0.0
1972-05-26,3.7997015
1972-05-27,0.99599445
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,12.796268
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.31774127
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,6.166611
1972-06-22,3.280238
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,2.3433614
1972-07-08,0.74023813
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,1.8727919
1972-07-17,0.7007454
1972-07-18,0.0
1972-07-19,17.748772
1972-07-20,0.0
1972-07-21,8.31032
1972-07-22,6.6081104
1972-07-23,2.834976
1972-07-24,2.123471
1972-07-25,12.580983
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,1.7362126
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,1.9810022
1972-08-08,0.2578816
1972-08-09,21.897476
1972-08-10,9.051778
1972-08-11,4.5127654
1972-08-12,0.0
1972-08-13,24.968317
1972-08-14,0.70538557
1972-08-15,0.0
1972-08-16,5.4670906
1972-08-17,3.3225307
1972-08-18,6.189159
1972-08-19,19.370573
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,25.702063
1972-09-09,13.620349
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.34951538
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.13980615
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,3.549376
1972-09-23,2.0915883
1972-09-24,0.0
1972-09-25,2.5755112
1972-09-26,0.0
1972-09-27,0.19699956
1972-09-28,0.10167721
1972-09-29,18.35622
1972-09-30,5.0793295
1972-10-01,0.0
1972-10-02,33.116814
1972-10-03,38.17594
1972-10-04,0.0
1972-10-05,8.12714
1972-10-06,4.9262047
1972-10-07,0.0
1972-10-08,3.1502168
1972-10-09,35.106903
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.5157632
1972-10-21,47.439823
1972-10-22,34.042805
1972-10-23,4.869144
1972-10-24,6.649418
1972-10-25,5.315161
1972-10-26,51.301266
1972-10-27,118.326416
1972-10-28,82.81978
1972-10-29,0.0
1972-10-30,5.37591
1972-10-31,20.510412
1972-11-01,17.864275
1972-11-02,6.8215833
1972-11-03,26.937569
1972-11-04,2.1500893
1972-11-05,23.746595
1972-11-06,17.766172
1972-11-07,75.96695
1972-11-08,7.3769827
1972-11-09,70.64077
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,1.363471
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,4.0103655
1972-11-16,2.936707
1972-11-17,2.1500893
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,5.1376824
1972-11-24,1.4159123
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,2.3636496
1972-11-28,2.4247122
1972-11-29,39.146046
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.46418688
1972-12-04,8.630483
1972-12-05,42.08621
1972-12-06,180.28857
1972-12-07,68.07936
1972-12-08,17.357935
1972-12-09,3.178628
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,4.047526
1972-12-13,7.9943295
1972-12-14,31.393726
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,2.1662054
1972-12-25,1.158623
1972-12-26,0.0
1972-12-27,0.30945796
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.7962777
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.0
1973-04-10,0.0
1973-04-11,0.0
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.0
1973-04-15,0.0
1973-04-16,0.0
1973-04-17,0.0
1973-04-18,0.0
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,2.5423064
1973-05-12,17.229256
1973-05-13,3.96287
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,5.258423
1973-05-19,0.0
1973-05-20,0.2407351
1973-05-21,0.0
1973-05-22,18.378023
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,42.473755
1973-06-04,0.29492354
1973-06-05,0.56495696
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,8.518211
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,1.2449449
1973-06-21,14.609208
1973-06-22,1.7970073
1973-06-23,12.561662
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.376638
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,8.662674
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,4.960109
1973-08-03,1.7098655
1973-08-04,9.450982
1973-08-05,3.562126
1973-08-06,12.150817
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,20.399788
1973-08-12,3.6374536
1973-08-13,5.7337236
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.28247848
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,5.464148
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,8.365438
1973-09-01,15.755634
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.63197905
1973-09-09,0.0
1973-09-10,4.584096
1973-09-11,0.9901005
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,38.162334
1973-09-15,0.0
1973-09-16,2.787121
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,9.629475
1973-09-20,39.492474
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.25279158
1973-09-29,0.0
1973-09-30,2.071509
1973-10-01,10.175318
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.111191206
1973-10-11,0.0
1973-10-12,3.2090645
1973-10-13,0.0
1973-10-14,0.5971061
1973-10-15,0.39843515
1973-10-16,7.0947957
1973-10-17,3.261687
1973-10-18,0.33099255
1973-10-19,8.909227
1973-10-20,13.183133
1973-10-21,37.776337
1973-10-22,28.72581
1973-10-23,0.0
1973-10-24,1.8158959
1973-10-25,18.742605
1973-10-26,1.3749207
1973-10-27,1.5850645
1973-10-28,9.634558
1973-10-29,7.193819
1973-10-30,49.481503
1973-10-31,60.529266
1973-11-01,29.001041
1973-11-02,3.372653
1973-11-03,0.1895937
1973-11-04,12.116379
1973-11-05,0.0
1973-11-06,0.9671291
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,40.593185
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,9.575875
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,36.228264
1973-11-26,73.74885
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,2.8581014
1973-11-30,9.857559
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.6966211
1973-12-04,6.143225
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,2.5331182
1973-12-14,0.14825495
1973-12-15,29.567518
1973-12-16,18.072
1973-12-17,22.376879
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,11.941398
1973-12-29,4.7463074
1973-12-30,0.0
1973-12-31,3.1873815
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,1.5142184
1974-02-15,3.8417075
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,16.763512
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,0.0
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.0
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,0.0
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.0
1974-04-23,0.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.0
1974-04-29,0.0
1974-04-30,0.0
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
